"Time","Angelo South Meadow Air Temp Avg degC","Angelo South Meadow Relative Humidity Avg %","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Relative Humidity Avg %","Bodega Air Temp Avg degC","Bodega Relative Humidity Avg %","Hastings Air Temp Avg degC","Hastings Relative Humidity Avg %"
"2022-11-01 00:00:00",7.164,83.4,8.76,87.6,7.146,99.1,7.068,79.59
"2022-11-01 00:10:00",7.295,82.5,8.85,86.9,7.226,99.2,6.835,80.8
"2022-11-01 00:20:00",7.428,82.1,9.1,88.2,7.467,99.3,6.401,79.98
"2022-11-01 00:30:00",7.483,82.4,9.11,87.4,7.541,99.3,5.931,82.3
"2022-11-01 00:40:00",7.575,82.5,8.98,87.4,7.987,99.5,5.674,82.9
"2022-11-01 00:50:00",7.667,83.4,8.97,86.2,8.41,99.6,5.656,82.6
"2022-11-01 01:00:00",7.644,85.3,8.86,89.5,8.38,99.5,6.013,81.8
"2022-11-01 01:10:00",7.439,88.6,8.59,90.4,8.65,99.6,6.539,79.63
"2022-11-01 01:20:00",7.35,89.9,8.2,90.4,8.69,99.5,6.917,79.19
"2022-11-01 01:30:00",7.432,90.3,8.12,90.4,8.67,99.5,7.099,78.04
"2022-11-01 01:40:00",7.475,90.6,8.2,89.4,9,99.6,7.337,77.45
"2022-11-01 01:50:00",7.548,90.9,8.3,88.9,9.04,99.5,7.575,77.16
"2022-11-01 02:00:00",7.631,90.9,8.4,90.4,9.1,99.5,7.902,78.38
"2022-11-01 02:10:00",7.669,90.9,8.41,90.9,9.11,99.5,8.36,79.77
"2022-11-01 02:20:00",7.649,91.2,8.49,90.4,9.23,99.5,8.55,79.65
"2022-11-01 02:30:00",7.645,91.6,8.63,89.6,9.57,99.6,8.62,79.59
"2022-11-01 02:40:00",7.725,91.6,8.74,88.3,9.99,99.6,8.61,79.03
"2022-11-01 02:50:00",7.801,91.3,8.91,87.3,10.3,99.6,8.68,79.86
"2022-11-01 03:00:00",7.877,91.5,8.96,87.4,10.43,99.5,8.79,79.97
"2022-11-01 03:10:00",7.944,91.3,9.07,86.6,10.5,99.4,8.85,78.58
"2022-11-01 03:20:00",8,91.2,9.24,86.1,10.66,99.5,8.93,79.04
"2022-11-01 03:30:00",8.05,91.1,9.38,86.8,10.7,99.4,8.8,79.82
"2022-11-01 03:40:00",8.07,91.2,9.39,89.2,10.78,99.5,8.87,79.63
"2022-11-01 03:50:00",8.08,91.2,9.25,91.7,10.93,99.5,8.99,79.25
"2022-11-01 04:00:00",8.09,91.5,8.91,93.7,11,99.5,8.98,79.64
"2022-11-01 04:10:00",8.18,91.5,8.76,94.5,11.02,99.5,9.01,80.3
"2022-11-01 04:20:00",8.2,91.4,8.74,94.8,11.08,99.6,8.9,83
"2022-11-01 04:30:00",8.21,91.5,8.76,95,11.3,99.6,8.66,85.9
"2022-11-01 04:40:00",8.23,91.6,8.79,95.3,11.61,99.7,8.48,88
"2022-11-01 04:50:00",8.25,91.8,8.78,95.6,11.96,99.8,8.44,88.8
"2022-11-01 05:00:00",8.25,91.9,8.77,96.1,12.1,99.8,8.39,88.8
"2022-11-01 05:10:00",8.27,92.1,8.79,96.3,12.07,99.8,8.48,88.8
"2022-11-01 05:20:00",8.25,92.2,8.63,96.7,12.08,99.8,8.57,89
"2022-11-01 05:30:00",8.3,92.3,8.63,96.9,11.98,99.9,8.52,88.8
"2022-11-01 05:40:00",8.3,92.5,8.56,96.9,11.87,99.9,8.63,88.6
"2022-11-01 05:50:00",8.37,92.6,8.48,96.8,11.87,100,8.62,88.5
"2022-11-01 06:00:00",9.02,92.9,8.35,96.8,11.87,100,8.61,88.8
"2022-11-01 06:10:00",9.51,92.5,8.02,96.8,11.8,99.9,8.72,88.7
"2022-11-01 06:20:00",10.13,92.3,7.949,97.3,11.68,99.8,8.75,88.5
"2022-11-01 06:30:00",10.53,90.8,7.869,97.5,11.57,99.7,8.81,88
"2022-11-01 06:40:00",10.17,91.2,7.732,97.6,11.47,99.5,8.75,87.5
"2022-11-01 06:50:00",9.72,89.1,7.654,97.9,11.48,99.1,8.6,87.5
"2022-11-01 07:00:00",7.782,87,7.865,98.2,11.57,98.5,8.12,88.2
"2022-11-01 07:10:00",6.937,85,7.998,98.3,11.54,97.8,8,88.7
"2022-11-01 07:20:00",6.148,84.6,8.1,98.4,11.53,97.4,7.918,88.6
"2022-11-01 07:30:00",5.729,85,8.23,98.4,11.6,97,7.87,88.7
"2022-11-01 07:40:00",5.395,86.2,8.41,98.4,11.61,96.6,7.683,88.3
"2022-11-01 07:50:00",5.158,88.8,8.66,98,11.02,96.5,7.628,88.4
"2022-11-01 08:00:00",5.049,90.9,8.99,96.9,10.51,96,7.832,88.5
"2022-11-01 08:10:00",5.022,92,9,95.3,10.85,95.7,8.71,87.1
"2022-11-01 08:20:00",5.146,92.5,8.91,95.4,10.84,94.6,9.42,82
"2022-11-01 08:30:00",5.286,92.5,9.19,95,11.29,95,10.98,71.63
"2022-11-01 08:40:00",5.334,92.1,9.34,94.2,11.66,94,11.91,68.23
"2022-11-01 08:50:00",5.472,91.4,9.42,94.2,11.3,93.9,11.78,70.27
"2022-11-01 09:00:00",5.52,91.6,9.66,92.8,10.75,93.7,11.66,70.2
"2022-11-01 09:10:00",5.625,91.9,10.04,91.1,10.04,94.6,11.68,68.51
"2022-11-01 09:20:00",6.052,91.3,10.48,88.2,9.73,95.4,12.16,63.98
"2022-11-01 09:30:00",6.231,89.2,10.95,86.2,9.77,95.4,12.62,61.9
"2022-11-01 09:40:00",6.467,88.9,10.87,86.5,9.78,94.4,13.06,60.45
"2022-11-01 09:50:00",6.501,88.8,11.25,83.9,9.73,94.1,13.22,59.62
"2022-11-01 10:00:00",6.645,84.7,11.87,81,9.67,93,13.53,57.27
"2022-11-01 10:10:00",7.229,81.8,11.46,83,9.81,92.6,14.14,52.98
"2022-11-01 10:20:00",7.082,81.4,11.16,84.9,9.87,92.7,14.85,52.1
"2022-11-01 10:30:00",6.808,80,11.5,83,9.91,92.1,15.6,49.67
"2022-11-01 10:40:00",6.868,77.12,11.51,82.9,10.18,91.9,15.46,50.01
"2022-11-01 10:50:00",6.961,77.88,11.74,81.3,10.49,90.2,15.5,49.49
"2022-11-01 11:00:00",7.231,79.61,11.66,82.9,11.13,88.7,15.28,49.58
"2022-11-01 11:10:00",7.524,78.43,11.23,86,11.24,87.3,15.45,49.13
"2022-11-01 11:20:00",7.517,78.89,10.64,89.6,11.36,85.2,15.34,49.74
"2022-11-01 11:30:00",7.581,77.86,8.79,95.4,11.58,84.5,15.33,52.12
"2022-11-01 11:40:00",7.728,76.71,8.48,97.2,11.59,84.1,15.53,53.07
"2022-11-01 11:50:00",7.697,77.97,8.16,97.5,11.84,83.4,15.91,54.75
"2022-11-01 12:00:00",7.682,72.81,7.99,97.8,11.82,82.5,15.48,59.85
"2022-11-01 12:10:00",8.11,73.8,7.905,97.8,11.9,81.9,15.27,61.82
"2022-11-01 12:20:00",8.44,73.46,7.683,97.5,11.87,80.9,15.92,58.83
"2022-11-01 12:30:00",8.45,69.76,7.681,97.5,11.82,79.9,15.89,57.96
"2022-11-01 12:40:00",8.35,77.99,7.709,97.7,11.87,80.3,15.58,58.9
"2022-11-01 12:50:00",8.68,71.36,7.638,97.7,12.14,80.2,15.23,60.3
"2022-11-01 13:00:00",8.68,73.84,7.645,97.7,12.03,78.89,15.32,61.39
"2022-11-01 13:10:00",8.43,76.91,7.768,97.4,12.15,78.2,15.08,62.65
"2022-11-01 13:20:00",8.51,75.32,7.69,96.8,12.3,76.89,14.11,65.13
"2022-11-01 13:30:00",8.6,76.29,7.783,96.2,12.29,76.89,13.66,66.92
"2022-11-01 13:40:00",8.55,78.92,7.93,96.2,12.36,77.03,12.94,71.48
